number date time lat lon depth magnitude
5484 2018-02-04 17:27:26.800 24.2323 121.7898 5.36 3.59
5485 2018-02-04 17:41:01.410 24.2320 121.7668 5.71 3.41
5486 2018-02-04 17:47:38.830 24.0970 121.7263 8.60 3.55
5487 2018-02-04 17:47:42.230 24.1171 121.6941 11.70 3.57
5488 2018-02-04 18:08:54.80 24.1240 121.7343 7.58 3.38
5489 2018-02-04 18:10:46.490 24.1186 121.7075 8.47 3.41
5490 2018-02-04 18:35:46.850 24.1905 121.7801 7.92 3.84
5491 2018-02-04 18:40:03.110 24.1346 121.6393 10.63 3.57
5492 2018-02-04 19:05:47.830 24.1248 121.7008 7.70 3.53
5493 2018-02-04 19:51:20.110 24.0953 121.8123 7.58 3.44
5494 2018-02-04 23:44:03.700 24.1796 121.7546 13.98 3.36
5495 2018-02-05 01:57:23.20 24.2040 121.7471 11.58 3.13
5496 2018-02-05 03:55:05.410 24.2273 121.7625 10.36 3.33
5497 2018-02-05 04:36:53.200 24.1983 121.7168 8.67 3.77
5498 2018-02-05 06:35:45.660 24.1976 121.8036 12.08 3.30
5499 2018-02-05 09:06:42.590 24.1421 121.7761 8.12 4.30
5500 2018-02-05 09:44:54.670 24.0966 121.7446 8.92 4.05
5501 2018-02-05 10:44:14.670 24.2013 121.7090 9.99 3.50
5502 2018-02-05 15:58:41.280 24.1061 121.7351 8.32 4.81
5503 2018-02-05 16:32:06.410 24.1070 121.7416 8.46 4.05
5504 2018-02-05 17:37:13.850 24.1496 121.8118 13.16 4.03
5505 2018-02-05 21:12:37.60 24.0648 121.6420 9.38 3.40
5506 2018-02-05 23:40:01.100 24.2985 121.7846 11.40 3.44
5507 2018-02-06 00:35:10.30 24.1270 121.7068 8.41 3.84
5508 2018-02-06 00:57:05.320 24.1658 121.7733 9.19 3.34
5509 2018-02-06 04:42:18.720 24.1145 121.7178 8.39 3.68
5510 2018-02-06 05:09:14.890 24.1860 121.7195 10.73 4.77
5511 2018-02-06 06:27:10.10 24.1121 121.7273 8.33 3.81
5512 2018-02-06 07:08:14.610 24.1731 121.7231 10.11 3.59
5513 2018-02-06 08:26:38.870 24.0826 121.7611 6.23 4.00
5514 2018-02-06 08:36:48.560 24.0780 121.7740 6.69 4.51
5515 2018-02-06 09:20:01.690 24.2271 121.7701 10.70 3.23
5516 2018-02-06 13:36:45.990 24.1433 121.6875 9.96 3.65
5517 2018-02-06 15:50:41.620 24.1006 121.7296 6.31 6.42
5518 2018-02-06 17:23:57.40 24.1121 121.7136 8.14 4.03
5519 2018-02-06 17:50:51.520 23.9776 121.5923 6.59 4.01
5520 2018-02-06 17:56:10.40 24.0480 121.6638 7.33 3.53
5521 2018-02-06 18:00:13.370 24.1156 121.7290 6.69 5.15
5522 2018-02-06 18:07:39.0 24.0401 121.7091 4.17 5.01
5523 2018-02-06 18:07:52.650 24.0431 121.6371 11.34 4.96
5524 2018-02-06 18:38:13.250 24.0845 121.7581 6.64 3.33
5525 2018-02-06 19:03:12.340 24.0263 121.6636 6.95 3.83
5526 2018-02-06 19:11:10.520 24.1245 121.7231 7.84 3.93
5527 2018-02-06 19:15:28.680 24.0105 121.7271 5.65 5.44
5528 2018-02-06 19:36:36.250 24.0018 121.7166 7.06 4.29
5529 2018-02-06 19:36:50.830 24.1293 121.7018 11.27 4.27
5530 2018-02-06 19:51:32.310 24.0170 121.7441 7.41 3.99
5531 2018-02-06 19:57:34.430 24.1423 121.6988 9.88 3.75
5532 2018-02-06 20:25:09.450 24.1126 121.7493 8.58 3.54
5533 2018-02-06 20:33:35.30 24.0103 121.7473 6.90 3.83
5534 2018-02-06 20:48:15.620 23.9840 121.7241 6.30 3.56
5535 2018-02-06 20:51:24.840 24.1001 121.6905 8.61 4.02
5536 2018-02-06 20:56:22.860 24.0595 121.6796 7.17 4.59
5537 2018-02-06 21:02:50.60 23.9700 121.5915 6.46 4.05
5538 2018-02-06 21:05:21.750 24.0458 121.6923 6.46 3.65
5539 2018-02-06 21:14:16.520 24.0253 121.7596 4.61 3.45
5540 2018-02-06 21:56:42.720 23.9785 121.5905 7.42 3.20
5541 2018-02-06 22:00:21.740 24.0966 121.7695 5.86 3.40
5542 2018-02-06 22:54:28.910 24.0153 121.7475 4.40 3.47
5543 2018-02-06 23:11:42.820 24.0613 121.7115 5.94 4.47
5544 2018-02-06 23:24:08.0 23.9840 121.5980 5.93 3.97
5545 2018-02-06 23:43:51.770 24.0271 121.6533 7.45 4.48
5546 2018-02-07 01:17:28.260 24.0933 121.6913 7.94 3.32
5547 2018-02-07 01:21:45.360 23.9951 121.7205 5.94 4.03
5548 2018-02-07 01:26:54.770 24.0880 121.6823 9.15 3.57
5549 2018-02-07 01:58:34.770 24.0500 121.6666 7.85 3.29
5550 2018-02-07 02:18:02.910 24.0735 121.7181 7.68 4.85
5551 2018-02-07 02:29:12.590 23.9578 121.5983 6.16 3.68
5552 2018-02-07 02:54:13.820 24.0783 121.6735 8.54 3.67
5553 2018-02-07 02:54:25.380 24.0888 121.6630 10.80 3.60
5554 2018-02-07 03:36:18.460 24.0810 121.7381 7.42 4.71
5555 2018-02-07 03:57:58.510 24.0448 121.6628 7.42 3.67
5556 2018-02-07 04:33:13.560 23.9928 121.5926 6.88 3.48
5557 2018-02-07 04:39:18.390 24.0001 121.6095 6.75 3.81
5558 2018-02-07 04:50:42.610 24.0543 121.6405 7.96 4.10
5559 2018-02-07 04:56:50.300 24.0555 121.6366 10.04 3.59
5560 2018-02-07 04:59:00.890 24.0616 121.6141 9.27 3.41
5561 2018-02-07 05:07:38.950 23.9863 121.7216 7.43 3.89
5562 2018-02-07 05:32:54.140 24.0133 121.7621 5.44 3.58
5563 2018-02-07 08:23:29.680 24.0876 121.6840 8.30 3.87
5564 2018-02-07 09:46:38.230 24.0106 121.7290 8.74 3.90
5565 2018-02-07 10:19:47.600 24.2138 121.6745 12.66 4.20
5566 2018-02-07 11:13:05.890 24.0000 121.7295 8.24 4.75
5567 2018-02-07 11:33:08.900 23.8986 121.5670 10.18 3.62
5568 2018-02-07 11:58:27.100 23.9731 121.7785 6.44 4.01
5569 2018-02-07 12:39:39.910 24.1025 121.6776 8.69 3.53
5570 2018-02-07 12:51:58.210 24.2485 121.6428 15.14 3.60
5571 2018-02-07 13:06:40.520 24.0790 121.7710 7.18 5.02
5572 2018-02-07 13:39:01.620 23.9988 121.8168 8.27 3.32
5573 2018-02-07 14:19:19.720 23.9640 121.7675 5.14 4.40
5574 2018-02-07 15:21:30.440 24.0818 121.7770 7.75 5.69
5575 2018-02-07 15:31:57.540 24.1163 121.7066 7.76 4.74
5576 2018-02-07 15:56:04.80 24.1003 121.8155 6.00 4.45
5577 2018-02-07 18:02:22.490 23.9680 121.7525 6.53 3.96
5578 2018-02-07 18:43:33.240 23.9300 121.5635 8.82 3.53
5579 2018-02-07 21:34:38.430 24.3710 121.8491 16.18 3.44
5580 2018-02-07 21:56:05.10 24.0936 121.7190 8.38 3.36
5581 2018-02-08 00:54:17.60 23.9680 121.5806 11.54 4.83
5582 2018-02-08 00:59:27.890 23.9821 121.5668 8.98 4.01
5583 2018-02-08 02:41:20.540 24.1745 121.7496 13.31 3.74
5584 2018-02-08 03:06:04.80 23.9598 121.6000 8.77 4.20
5585 2018-02-08 03:15:25.60 23.9668 121.5993 7.28 4.29
5586 2018-02-08 04:23:33.310 23.9631 121.5990 9.84 3.38
5587 2018-02-08 05:51:24.260 24.0218 121.7690 5.21 3.74
5588 2018-02-08 07:16:05.520 24.0308 121.8268 6.41 3.76
5589 2018-02-08 07:34:42.20 24.2021 121.7858 10.70 3.43
5590 2018-02-08 08:40:54.220 24.0965 121.7398 6.55 3.86
5591 2018-02-08 14:42:51.990 24.0506 121.7830 8.57 3.47
5592 2018-02-08 17:33:47.890 24.1021 121.7930 6.94 3.57
5593 2018-02-08 19:11:05.550 24.0913 121.8158 11.16 4.13
5594 2018-02-08 20:14:13.930 24.0215 121.8235 5.90 3.69
5595 2018-02-08 23:39:54.640 24.2265 121.7580 8.66 3.25
5596 2018-02-09 02:14:03.230 23.9270 121.5995 21.64 4.17
5597 2018-02-09 03:56:01.150 23.9150 121.5971 22.65 3.76
5598 2018-02-09 11:21:53.0 24.0396 121.8270 6.93 3.54
5599 2018-02-09 14:45:45.900 24.0168 121.8043 6.83 4.06
5600 2018-02-09 18:43:09.40 24.0290 121.8133 5.82 4.28
5601 2018-02-09 20:25:19.820 23.9773 121.5970 9.43 3.10
5602 2018-02-09 21:26:14.110 23.9803 121.5836 8.27 3.48
5603 2018-02-09 21:55:31.400 24.1615 121.7653 4.24 3.48
5604 2018-02-10 03:56:21.400 23.8888 121.5676 7.92 3.51
5605 2018-02-10 07:10:33.520 24.1810 121.7720 9.11 3.88
5606 2018-02-10 07:37:49.500 23.9556 121.5888 8.95 3.44
5607 2018-02-10 07:48:49.620 24.2263 121.8388 10.91 4.11
5608 2018-02-10 08:42:57.370 23.9731 121.5960 8.16 3.35
5609 2018-02-10 10:15:59.860 24.0998 121.6683 8.67 3.38
5610 2018-02-10 10:37:55.410 24.2016 121.7128 10.88 3.29
5611 2018-02-10 11:34:47.210 24.0088 122.4485 26.98 3.88
5612 2018-02-10 22:27:24.690 23.8996 121.5490 10.44 3.19
5613 2018-02-11 07:39:06.970 23.9065 121.5670 8.50 3.95
5614 2018-02-11 07:42:49.20 23.9026 121.5623 9.54 3.54
5615 2018-02-11 08:20:07.610 23.9393 121.5835 8.21 3.60
5616 2018-02-12 02:26:09.480 24.0168 121.7865 4.28 3.83
5617 2018-02-12 03:28:46.690 24.2158 121.7558 16.82 3.43
5618 2018-02-12 03:54:56.900 24.2201 121.7586 17.00 3.40
5619 2018-02-12 04:45:25.990 24.2176 121.7675 17.05 3.86
5620 2018-02-12 11:28:14.80 24.2158 121.7305 11.18 3.44
5621 2018-02-13 00:03:51.430 23.9336 121.5795 8.58 3.35
5622 2018-02-14 00:16:44.600 23.8895 121.5605 9.18 3.44
5623 2018-02-14 00:17:18.580 23.8945 121.5650 10.93 3.23
5624 2018-02-14 00:21:46.210 23.8898 121.5676 9.46 3.95
5625 2018-02-14 08:30:09.330 24.1906 121.8131 8.47 3.56
5626 2018-02-14 18:27:32.470 24.1793 121.8116 7.73 4.08
5627 2018-02-14 20:36:16.50 24.1748 121.7760 14.65 3.54
5628 2018-02-15 23:34:56.800 24.2051 121.7065 8.56 3.74
5629 2018-02-16 07:49:39.60 23.9110 121.5598 9.12 3.15
5630 2018-02-16 19:48:01.50 24.1825 121.7736 14.38 3.53
5631 2018-02-17 09:06:36.730 22.6336 121.3211 20.37 4.31
5632 2018-02-18 19:21:49.670 23.8645 121.0980 27.53 3.89
5633 2018-02-19 14:47:01.290 24.5878 121.6136 52.68 4.86
5634 2018-02-19 16:56:25.260 24.0311 122.3055 24.00 3.72
5635 2018-02-20 05:09:13.330 22.9801 121.0005 7.03 3.26
5636 2018-02-21 05:22:59.640 23.2881 120.7778 14.60 3.57
5637 2018-02-21 23:10:41.380 23.4130 121.5336 35.57 5.00
5638 2018-02-24 19:56:05.110 24.7876 121.8040 77.32 3.83
5639 2018-02-24 20:07:46.740 24.2013 121.7068 7.80 3.39
5640 2018-02-25 02:03:34.750 23.8290 121.5713 21.95 3.11
5641 2018-02-26 06:56:09.380 23.3858 121.6653 28.65 3.65
5642 2018-02-26 14:10:38.980 23.9631 121.5990 7.05 3.98
5643 2018-02-27 04:40:07.730 24.1910 121.8256 2.30 3.89
5644 2018-02-27 15:35:41.940 23.3808 121.4960 31.30 3.33
5645 2018-03-01 21:07:12.250 24.8416 122.4891 21.68 3.35
5646 2018-03-02 03:42:27.410 24.3151 122.9241 42.22 4.71
5647 2018-03-03 00:26:48.750 23.5306 121.7370 30.44 3.19
5648 2018-03-03 08:23:18.960 24.1076 121.8296 4.55 3.40
5649 2018-03-03 09:09:27.620 23.0601 120.5788 8.40 3.42
5650 2018-03-03 17:35:51.940 24.1771 121.7133 10.13 4.50
5651 2018-03-04 06:32:20.530 21.8983 121.7575 23.62 4.21
5652 2018-03-06 07:14:06.740 23.8873 121.5805 8.27 3.80
5653 2018-03-06 09:42:10.100 24.7028 121.8645 81.74 4.24
5654 2018-03-09 13:45:58.500 24.0078 121.6383 7.38 3.43
5655 2018-03-10 04:31:05.270 23.4510 121.4856 26.03 3.52
5656 2018-03-12 00:15:37.660 23.1935 120.8060 6.17 3.28
5657 2018-03-14 06:07:47.320 22.3370 120.7998 8.04 3.62
5658 2018-03-14 10:48:42.960 24.1456 121.8361 8.31 4.45
5659 2018-03-14 10:48:47.30 24.1586 121.9008 8.09 4.45
5660 2018-03-14 11:04:58.360 24.1550 121.8125 6.84 3.76
5661 2018-03-14 13:03:39.100 24.1493 121.8335 5.74 3.93
5662 2018-03-14 13:47:51.400 24.1676 121.8328 6.32 3.48
5663 2018-03-14 20:31:53.360 24.3360 122.9590 45.25 3.45
5664 2018-03-15 04:03:17.440 23.9943 122.2915 22.09 3.72
5665 2018-03-15 11:57:50.290 24.0413 121.0070 17.22 3.67
5666 2018-03-18 02:59:10.150 23.2000 121.3765 18.08 3.82
5667 2018-03-18 14:39:02.150 24.4356 121.9071 22.68 3.19
5668 2018-03-20 09:22:56.290 23.2981 120.5406 11.21 4.94
5669 2018-03-21 10:44:19.270 24.5365 121.8425 8.52 3.16
5670 2018-03-22 14:27:51.190 23.5931 120.6208 7.66 4.07
5671 2018-03-23 11:30:08.0 22.6793 120.6741 27.35 3.71
5672 2018-03-28 10:29:57.420 24.6456 121.9750 63.65 4.21
5673 2018-03-29 00:17:50.310 24.0041 121.0146 11.08 4.77
5674 2018-03-29 01:32:32.270 21.4416 121.3116 61.83 3.84
5675 2018-03-29 01:40:24.660 24.4048 121.9178 25.04 3.23
5676 2018-03-29 17:41:36.990 24.7781 122.2875 3.05 3.35
5677 2018-03-31 07:27:17.210 22.8680 120.6476 16.57 3.32
5678 2018-04-01 16:02:04.200 23.8180 120.8453 29.55 4.01
5679 2018-04-06 18:31:46.430 21.5401 121.0321 43.74 4.13
5680 2018-04-07 10:43:41.630 24.4366 121.7438 6.63 3.17
5681 2018-04-11 07:39:29.600 22.7183 121.6718 24.75 4.24
5682 2018-04-15 13:51:07.380 23.1998 120.8068 6.04 3.26
5683 2018-04-15 14:11:57.430 23.3580 120.6781 5.00 3.73
5684 2018-04-15 16:21:13.120 23.9811 121.0211 18.22 3.32
5685 2018-04-16 13:48:59.500 23.0556 121.3423 18.96 4.57
5686 2018-04-17 20:02:29.400 23.4193 120.5155 12.45 3.54
5687 2018-04-18 22:04:16.80 24.0380 121.8258 6.45 3.46
5688 2018-04-19 02:46:52.740 24.2363 121.7871 16.80 3.86
5689 2018-04-20 05:25:06.540 24.3651 122.3708 70.59 4.09
5690 2018-04-20 18:27:57.980 24.7541 122.5855 98.26 3.76
5691 2018-04-21 10:56:54.590 23.0126 121.6986 24.19 4.20
5692 2018-04-23 00:36:01.760 24.0003 121.7463 7.27 3.36
5693 2018-04-23 17:10:32.960 24.0038 122.4313 25.36 4.47
5694 2018-04-26 03:12:44.950 22.3635 121.0191 10.39 4.00
5695 2018-04-26 05:44:20.780 22.3615 121.0466 3.70 4.20
5696 2018-04-26 05:46:41.500 22.3413 121.0653 5.00 4.25
5697 2018-04-27 04:34:33.270 22.3325 120.9913 11.65 3.57
5698 2018-04-27 05:55:53.790 22.3376 120.9943 11.91 4.53
5699 2018-04-29 07:02:37.970 22.3630 120.9996 12.10 4.51
5700 2018-04-29 08:39:20.950 22.3601 121.0096 11.78 3.85
5701 2018-04-29 18:59:28.890 22.3956 120.9953 10.31 3.38
5702 2018-04-30 23:10:09.730 22.3761 121.0076 11.57 3.52
5703 2018-05-01 06:37:05.160 24.3208 121.7095 4.05 3.37
5704 2018-05-01 23:47:04.880 24.0180 122.3616 24.75 5.17
5705 2018-05-02 01:30:11.980 24.0438 122.3258 24.57 3.80
5706 2018-05-02 21:23:24.590 24.3018 121.9918 51.80 3.33
5707 2018-05-03 22:19:44.270 23.1391 120.4953 14.60 3.86
5708 2018-05-04 03:58:52.640 24.0905 122.6405 46.28 3.32
5709 2018-05-08 16:04:22.130 22.6778 121.3130 37.25 3.77
5710 2018-05-08 17:39:10.410 24.9463 122.3215 16.94 4.00
5711 2018-05-08 18:47:18.850 24.9451 122.2986 16.60 3.84
5712 2018-05-11 00:15:14.40 22.8420 120.6778 19.58 3.30
5713 2018-05-12 04:17:46.600 23.8623 121.6870 47.70 4.14
5714 2018-05-12 21:18:44.730 24.7341 121.9538 78.76 3.88
5715 2018-05-16 10:47:54.670 23.4180 121.9641 39.06 3.02
5716 2018-05-19 03:09:06.10 24.9536 122.3245 17.48 4.16
5717 2018-05-20 03:41:01.900 24.3641 121.9711 21.08 3.32
5718 2018-05-20 04:52:44.120 21.8985 121.1233 28.63 3.84
5719 2018-05-20 06:44:54.260 24.2048 121.6310 18.86 3.24
5720 2018-05-23 08:30:12.560 23.4266 120.2986 14.18 3.48
5721 2018-05-23 22:55:18.250 24.9446 122.3071 16.86 3.04
5722 2018-05-25 12:11:17.530 24.8245 122.4898 17.78 3.30
5723 2018-05-30 02:35:16.70 24.0641 122.4088 24.10 3.83
5724 2018-05-31 01:03:18.240 22.8608 121.2258 8.65 4.47
5725 2018-06-01 17:43:26.480 23.9400 121.4786 18.93 4.17
5726 2018-06-02 00:28:10.820 22.8425 121.2321 7.94 3.38
5727 2018-06-02 02:01:10.150 23.8850 121.0485 18.25 4.17
5728 2018-06-02 04:57:43.910 24.9106 122.0378 111.19 3.66
5729 2018-06-02 11:25:15.520 24.4985 121.9068 60.42 3.81
5730 2018-06-02 13:37:11.810 23.9458 121.4780 18.36 3.34
5731 2018-06-04 06:34:11.260 23.4365 120.4811 11.79 3.35
5732 2018-06-06 18:14:56.80 22.8366 121.2145 8.37 3.76
5733 2018-06-06 21:19:09.350 22.0903 121.3975 19.24 4.11
5734 2018-06-07 13:17:19.710 23.6463 121.2686 10.93 3.43
5735 2018-06-07 22:31:44.270 23.6495 121.2730 10.63 3.30
5736 2018-06-08 04:36:44.250 23.1618 120.8940 5.43 3.19
5737 2018-06-08 20:21:00.560 22.8601 121.2406 9.46 3.26
5738 2018-06-08 23:14:33.30 23.2055 121.3748 17.77 3.38
5739 2018-06-09 00:54:30.700 23.0721 122.4403 53.78 3.73
5740 2018-06-09 19:09:46.410 23.2640 120.4348 8.92 3.38
5741 2018-06-09 19:28:53.370 23.9525 122.5380 25.96 3.65
5742 2018-06-10 05:09:48.660 24.4001 121.8928 18.16 3.45
5743 2018-06-10 05:43:01.0 21.2921 121.3133 61.05 3.84
5744 2018-06-10 07:29:35.80 23.3181 122.0170 32.48 3.70
5745 2018-06-10 08:18:20.200 23.5755 120.5761 6.08 3.17
5746 2018-06-11 15:42:05.260 23.9805 121.7483 6.68 4.04
5747 2018-06-11 18:12:39.370 23.9746 121.7630 7.21 3.14
5748 2018-06-11 20:52:27.960 23.9805 121.7611 5.09 4.49
5749 2018-06-12 20:57:36.520 24.0246 122.2998 23.31 3.97
5750 2018-06-13 01:58:42.0 24.0255 122.3248 23.14 3.88
5751 2018-06-13 02:16:13.920 21.2246 120.9791 56.59 4.23
5752 2018-06-13 09:49:46.180 23.0828 120.9876 2.45 3.78
5753 2018-06-15 20:53:55.210 24.6663 121.8366 63.21 4.61
5754 2018-06-16 08:38:19.410 24.8000 122.4813 17.88 3.54
5755 2018-06-18 15:06:15.710 24.8113 122.6270 126.35 3.87
5756 2018-06-19 17:02:00.530 23.0753 120.9883 3.17 3.42
5757 2018-06-20 17:08:59.750 24.2086 120.9155 34.80 3.57
5758 2018-06-20 19:18:58.900 24.0696 122.2391 34.57 4.42
5759 2018-06-22 05:19:58.390 23.2055 120.8278 4.64 3.77
5760 2018-06-26 05:00:02.70 23.5666 121.5460 31.43 3.21
5761 2018-06-26 21:23:35.670 24.1540 122.2598 45.74 3.86
5762 2018-06-27 11:15:58.760 23.6430 121.4421 13.47 3.53
5763 2018-06-27 15:26:40.430 23.0048 121.1723 10.39 3.87
5764 2018-06-28 06:30:10.760 22.9953 121.1733 10.59 3.98
5765 2018-07-01 19:07:09.570 22.2140 121.4455 21.16 3.40
5766 2018-07-02 06:48:30.930 23.1723 120.8993 1.01 3.33
5767 2018-07-02 07:26:10.40 23.4380 120.4788 12.05 4.19
5768 2018-07-02 07:26:25.770 23.4363 120.4818 12.01 4.13
5769 2018-07-02 09:04:27.390 23.3311 120.6306 7.69 3.33
5770 2018-07-02 19:36:58.480 23.4405 120.4840 12.21 3.68
5771 2018-07-03 08:32:04.770 24.1001 121.1345 9.65 3.20
5772 2018-07-03 09:20:54.110 23.1605 120.9015 1.01 4.57
5773 2018-07-03 10:54:14.120 23.1496 120.9020 1.41 3.16
5774 2018-07-03 11:48:44.310 23.1365 120.9086 1.09 3.29
5775 2018-07-03 20:07:21.770 23.0173 121.1850 10.30 3.55
5776 2018-07-03 20:10:16.300 23.0116 121.1813 10.00 3.99
5777 2018-07-04 04:50:59.900 24.0696 122.2675 20.86 3.58
5778 2018-07-04 07:45:32.920 23.1320 120.9096 1.59 3.95
5779 2018-07-05 14:45:39.530 23.2783 120.5336 10.79 3.26
5780 2018-07-10 13:58:20.620 23.0656 120.9850 3.57 3.69
5781 2018-07-11 12:41:49.500 23.0305 120.2143 16.75 4.02
5782 2018-07-12 15:55:16.130 22.8045 121.3456 91.95 3.37
5783 2018-07-12 20:18:43.920 24.2958 122.1601 58.43 3.52
5784 2018-07-13 01:42:16.700 23.8628 121.5508 51.02 3.56
5785 2018-07-13 06:31:45.800 22.9911 121.1698 9.14 3.73
5786 2018-07-13 16:47:16.370 23.5856 120.7216 17.33 3.73
5787 2018-07-13 18:28:04.490 22.9856 121.1680 9.03 3.35
5788 2018-07-13 18:38:39.530 22.9935 121.1668 8.01 4.48
5789 2018-07-13 18:47:12.800 22.9876 121.1528 6.84 3.56
5790 2018-07-13 20:42:36.0 22.9733 121.1713 9.75 3.66
5791 2018-07-16 23:07:13.80 23.1045 120.6921 7.56 3.67
5792 2018-07-18 03:47:20.390 23.8060 122.5813 39.22 3.70
5793 2018-07-19 02:30:45.870 24.6445 122.0471 55.54 3.85
5794 2018-07-20 01:39:15.620 20.7808 121.5078 99.83 4.97
5795 2018-07-20 23:51:01.260 23.9441 121.4788 18.34 3.41
5796 2018-07-23 07:45:43.30 22.1075 121.1705 48.64 3.94
5797 2018-07-23 10:04:30.470 24.0070 121.6878 36.29 3.59
5798 2018-07-24 18:39:22.670 22.3940 120.4471 30.60 3.99
5799 2018-07-25 00:31:44.10 24.8981 121.9216 107.15 3.81
5800 2018-07-25 08:55:49.520 24.2321 121.8030 18.06 3.58
5801 2018-07-26 20:45:45.730 24.9450 122.3221 12.03 3.97
5802 2018-07-26 21:08:16.740 24.9480 122.3155 13.74 3.81
5803 2018-07-31 06:56:54.470 23.1891 121.3701 17.89 3.42
5804 2018-08-01 23:02:32.430 21.8653 121.2303 58.73 3.66
5805 2018-08-02 13:38:18.460 23.6375 120.6960 13.14 4.26
5806 2018-08-03 16:26:30.550 22.9856 120.0325 17.55 3.35
5807 2018-08-04 01:49:20.180 24.6586 121.7853 76.44 3.64
5808 2018-08-04 11:53:27.370 22.9943 120.0270 20.30 3.54
5809 2018-08-05 04:09:33.440 22.1665 120.9996 13.83 4.07
5810 2018-08-05 21:30:22.690 24.5978 122.6495 97.44 3.92
5811 2018-08-06 04:38:53.730 22.9526 120.5330 15.01 3.64
5812 2018-08-14 00:29:32.990 24.0175 122.2968 23.17 3.48
5813 2018-08-15 20:40:41.440 22.6461 120.6818 28.86 3.57
5814 2018-08-17 10:09:42.530 24.0126 121.0128 18.80 4.58
5815 2018-08-17 10:14:59.580 24.0150 121.0115 18.58 3.77
5816 2018-08-17 11:30:57.880 23.9995 121.0135 17.86 3.37
5817 2018-08-18 00:15:17.170 24.0196 121.0031 19.11 4.66
5818 2018-08-18 01:01:25.810 24.0065 120.9991 17.49 3.93
5819 2018-08-18 02:30:05.190 24.0208 121.0153 18.75 3.53
5820 2018-08-20 13:27:58.650 23.9921 120.9963 16.99 3.49
5821 2018-08-22 15:59:27.950 23.9778 120.9965 16.32 3.43
5822 2018-08-22 20:30:16.80 22.8770 121.5723 18.70 3.99
5823 2018-08-23 22:49:32.570 22.6500 120.6643 26.96 3.76
5824 2018-08-26 08:20:34.480 23.1060 120.7005 5.91 3.57
5825 2018-08-28 21:21:27.400 23.5443 121.5451 29.14 3.50
5826 2018-08-29 19:53:23.650 24.8160 122.4088 15.16 4.09
5827 2018-08-29 20:36:10.940 23.8695 121.4696 16.49 3.42
5828 2018-08-30 20:14:24.150 24.7218 122.3125 100.45 4.02
5829 2018-09-01 08:37:37.880 24.0040 122.7131 31.74 3.65
5830 2018-09-01 18:13:33.230 24.0243 122.7471 44.40 3.90
5831 2018-09-03 05:59:49.200 24.0903 121.5360 19.67 4.15
5832 2018-09-04 17:53:10.420 23.5073 122.0451 32.79 3.75
5833 2018-09-08 06:50:39.550 24.3105 121.7170 26.53 3.89
5834 2018-09-09 13:16:34.610 23.9340 121.6136 44.59 3.98
5835 2018-09-11 04:43:26.610 23.8740 121.5215 10.31 4.03
5836 2018-09-11 16:05:56.700 21.9960 121.9405 27.60 3.73
5837 2018-09-11 21:20:15.40 24.0448 122.2583 44.65 3.81
5838 2018-09-13 03:02:10.540 22.8278 121.7078 15.90 3.45
5839 2018-09-17 20:08:17.830 24.0158 121.0146 18.41 4.03
5840 2018-09-19 14:01:43.90 23.9341 121.6078 43.62 3.49
5841 2018-09-20 21:55:00.150 24.0778 122.4800 29.04 3.66
5842 2018-09-21 15:21:22.630 24.1370 122.4663 40.50 3.80
5843 2018-09-23 09:09:01.130 23.1821 120.6966 10.32 3.46
5844 2018-09-23 10:36:45.350 24.8423 122.2181 5.11 3.68
5845 2018-09-27 15:39:09.810 23.1178 121.0310 1.82 3.47
5846 2018-09-30 08:27:49.450 23.6210 121.6093 31.11 3.68
5847 2018-10-03 09:30:26.850 23.4406 120.4878 11.65 3.59
5848 2018-10-04 06:17:29.280 22.1203 120.4748 36.48 4.21
5849 2018-10-05 02:27:34.530 23.1091 121.3588 20.27 3.57
5850 2018-10-07 05:41:05.590 24.7200 121.0078 6.49 3.25
5851 2018-10-07 10:20:26.680 22.8418 121.2885 18.65 3.43
5852 2018-10-10 09:43:11.560 24.9050 122.0423 14.49 4.34
5853 2018-10-10 12:59:39.600 22.7975 121.6795 4.28 3.32
5854 2018-10-10 13:51:15.300 23.0938 120.7038 7.05 3.50
5855 2018-10-20 23:10:42.370 24.0810 121.4101 62.97 3.93
5856 2018-10-21 20:06:14.190 24.3531 122.3770 74.68 3.59
5857 2018-10-22 16:12:52.670 24.8245 122.0071 11.73 3.51
5858 2018-10-23 04:34:58.220 24.0025 122.6240 31.19 5.79
5859 2018-10-23 16:04:04.210 23.9931 122.6308 30.10 5.73
5860 2018-10-23 18:07:55.740 23.9413 122.6955 28.26 3.88
5861 2018-10-25 10:51:59.700 24.1006 122.6685 20.88 3.55
5862 2018-10-26 11:33:51.320 23.4950 122.0023 30.38 3.87
5863 2018-10-31 00:11:28.100 23.7505 121.4015 22.18 3.85
5864 2018-11-01 20:07:42.460 24.4363 121.8903 22.35 3.41
5865 2018-11-03 11:19:03.600 24.0798 121.5243 21.00 3.47
5866 2018-11-04 07:05:50.10 24.0226 122.6890 32.32 3.72
5867 2018-11-05 00:04:03.840 24.0536 122.6655 31.75 3.86
5868 2018-11-05 00:40:20.240 24.1626 121.7765 10.20 3.43
5869 2018-11-06 14:34:27.330 24.1016 122.4483 28.11 3.91
5870 2018-11-06 14:52:10.480 24.3895 121.7778 9.46 3.26
5871 2018-11-07 21:05:11.710 22.7773 122.5706 49.20 4.87
